id;correo;ultima_conexion;
22561;oleg.grishin22@yandex.ru;25/07/2015;436,136,380,361,224,565,102,435,53,472,265,171,385,2,160,9
22562;oleg.mironov74@yandex.ru;25/03/2018;6,458,200,34,204,319,415,470,309,30,170,44,417,276,123,466,457,43,524,79,243,492,358,463,189,188,426,38,416,105,529,466,598,82,539,466,165,320,317,585,397,191,460,592,396,475,338,141
22563;oleg.subbotin@hotmail.com;30/05/2016;333,480,415
22564;oleg.terentev@yahoo.com;23/12/2016;313,270,249,170,446,397,281,531,573,310,77,233,524,180,305,294,423,211,83,239,223,381,433,416,336,3,525,148,319,415,398,522,559,453
22565;oleg_odincov67@ya.ru;14/06/2016;521,342,68,314,589,263,118,56,312,575,71,132,19,53,203,331,162,357,51,269,65,522,404,543,594,343,489,344,194,21,544,469,245,70,567,113,13
22566;oleg_stepanov60@yahoo.com;11/02/2018;35,419,478,451,13,389,31,443,288,251,330,523,13,305,338,207,596,399,374,322,232,217,309,484,20,257,431,249,160,295,316,202,376,444,136,65,404,106,412,40,248,539,285,570,334,1
22567;oleg_veselova1@gmail.com;02/07/2016;82,7,518,196,485,554,54,186,135,299
22568;oleg_zak29@hotmail.com;18/08/2018;516,460,380,560,339,378,148,536,325,454,206,84,216,454,85,418,283,9,55,590,511,454,310,78,544,278,32,431
22569;oleg_zykova@yandex.ru;15/08/2019;14,452,468,207,73,364,577,555
22570;oleg19@yahoo.com;22/04/2018;83,379,487,528,395,205,200,596,264,501,598,479,320,144,359,93,580,402,401,90,31,474,529,356,545,597,59,147,584,473,543,408,16,561,483,288,143,356,243,558,352,399
22571;olen.borer@yahoo.com;11/02/2017;459,490,211,464,596,301,434,329,305,109,203,250,523,193,248,219
22572;olen_waters87@hotmail.com;31/03/2017;175,77,32,239,140,54,277,223,208,585,305,277,597,286,252,446,286,477,210,184,128,80,494,6,44,536,168,43,482,573,568,545,309,562,238
22573;oles.korovyak7@i.ua;15/06/2016;565,593,587,69,203,260,445,218,270,370,562,131,597,311,399,264,361,545,177,470,84,56,536,343,526,288,274,552,479,60,565,503,496,330,455,205,229,342,340,548,206,400,534,459,159
22574;oleta_schoen63@gmail.com;15/06/2017;279,458,330,368,231,543,476
22575;oleta31@gmail.com;21/01/2021;540,79,399,176,3,558,485,360,369,218,167,391,55,184,315,59,18,66,577,117,490
22576;oleta89@hotmail.com;02/02/2021;541,225,222,291,143,479,336,71,572,473,438,563,63,298,247,121,352,498,123
22577;olga.davydova@mail.ru;06/03/2016;31,229,266,188,246,407,410,332,300,538,365,469,324,194,383,343,287,219,26
22578;olga.goral@gmail.com;14/01/2016;316,556,54,237,146,476,578
22579;olga.simanjuntak81@gmail.co.id;17/05/2021;266,243,74,521,45,537,50,162,538,116,526,181,405,588,525,250,206,375,218,555,111,166,446
22580;olga.volkman@hotmail.com;03/07/2016;126,224,324,140,69,51,222,401,433,248,529,334,68,236,284,515,58,260,372,73,41,167,184,343,218,16,400,532,257,328,392,273,560,243,510,346,465,531,521,284,600,142,476,296,393,307,116,528
22581;olga_agustina29@gmail.co.id;19/03/2016;167,173,202,330,34,262,297,184,552,348,536,470,108,58,59,90,593,48,473,81,370,291,266
22582;olga_belyakova@ya.ru;17/02/2020;149,400,283,74,212,88,414,381,339,176,578,345,152,57,335,547,250,154,361,110,358,421,44,405,156,126,199,316,280
22583;olga_fuller81@hotmail.com;27/05/2015;252,47,283,344,321,56,464,431,85,374,581,159,549,463,212,343,239,276,311,426,17,221,348,200,447,212,432,125,34,450,252,455,401,321,484,100,465,595,305,588,143,408,287,530,34,399,444
22584;olga_hauck95@hotmail.com;31/12/2015;282,384,70,324,255,490,520,431,376
22585;olga_kononova58@gmail.com;27/08/2019;264,280,80,243,533,504,553,436,94,469,22,348,401,582,463,600,320,356,473,455,290,460,218
22586;olga_lasota6@gmail.com;16/12/2017;177,219,514,28,108,450,66,78,540,328,106,386,155,241,451,329,99,298,166,3,147,507,286,250,304,46,159,502,417,539,353,547,428,30,498,176,450,407,236,86,163,287,278,47,464
22587;olga_mckenzie60@hotmail.com;04/11/2015;62,68,162,130,161,196,113,204,159,171,251,251,224,519,15,84,571,281,369,554,173,530,130,493,406,479,513,532,234,265,539,598,7,531,442,110,127,402,501,430,34,365,414,349,75,470
22588;olga_nababan@gmail.co.id;28/04/2016;485,310,533,257,506,579,291,161,554,115,595,110,2,295,161
22589;olga_nikitin29@hotmail.com;03/05/2015;175,1,579,155,5,69,452,537,23,490,379,563,46,276,490,309,482,119,5,351,406,207,155,418,112,281,76
22590;olga_vishnyakov@ya.ru;16/08/2016;327,494,414,574,563,583,265,301,379,163,431,357,101,119,422,151,366,319,249,271,376,514,83,398,175,36,51,70,481
22591;olga12@yahoo.com;11/05/2015;44,63,484,404,394,325,140,583,394,477,239,391,475,96,552,390,519,518,378,254,314,169,440,254,539,392,407,108,471,285
22592;olga46@ya.ru;23/03/2018;421,534,332,414,54,217,144,309,549,380,344,517,186,449,236,286,504,219,241,538,13,175,294,366,93,586,114,96,562,95,371,588,370,134,489,383,551,374
22593;olga58@yandex.ru;16/09/2015;265,292,78,126,437,519,569,317,218,467,219,173,309,416,53,178,334,148,282,354,453,56,570,170,214,267,289,379,389,103,535,468,387,323,216,236,394,359,554,479,362,318,576,266
22594;olga63@yandex.ru;27/09/2015;245,68,560,458,102
22595;olga92@ya.ru;29/04/2018;7,403,332,194,424,456,378,201,90,270,2,271,588,195,155,408,456,6,134,519,102,2,579,210,363,289,27,42,68,87
22596;olgerts.sietniece92@yahoo.com;17/04/2019;222,237,322,286,271,140,378,52,370,403,400,476,550,36,365,381,581,484,407,143,437,226,243
22597;olgerts.smits89@gmail.com;12/06/2019;591,354,252,251,323,300,550,26,155,352,190,191,476,354,409,254,351,425,354,276,162,279,582,352,299,179,435,401,152,399,527,18,226
22598;olgerts49@yahoo.com;21/04/2020;552,552,116,184,15,290,417,69,51,210,302,481,473,9,535,255,451,32,595,370,146,48,326,471,94,400,83,245,316,517,114,33,583,184,473,589,129,466,234,178,195,456,537
22599;olimpia_jakubiak@yahoo.com;05/06/2018;530,488,53,234,189,165
22600;olimpia_kostecki47@gmail.com;07/01/2017;90,525,465,240,146,489,349,586,73,21,367,412,389,111,69,95,287,490,242,488,436,166,329,419,292,274,36,591,168,491,46,212,438,406,5,235,593,389,495,207,395,538,369
22601;olimpia34@hotmail.com;11/09/2018;508,157,560,19,490,419,14,321,232,165,10,487,470,247,242,391,55,305,63,69,186,451,584,514,339,191
22602;olimpia63@yahoo.com;09/10/2017;435,71,319
22603;olimpian27@gmail.com;03/05/2016;304,156,254,525,28,255,89,443,303,125,497,106,313,258,501,564,379,179,285,242,61,237,365,519,164,98,493,89,304
22604;olimpian37@hotmail.com;11/09/2019;179,339,323,141,206,254,389,367,305,304,578,132,561,285,116,485,376,334,80,307,447,216,502,213,57,575,417,525,246,179,303,445,572,334,135,212,362,454,27,502,9,341,381,160,21
22605;olin.zboncak70@gmail.com;18/02/2019;34,391,500,479,324,229,109
22606;olin_herzog@yahoo.com;31/01/2015;138,567,243,347,581,417,301,360,472,562,524,589,193,498,494,479,418
22607;olin40@gmail.com;15/11/2015;177,8,408,389,69,459,128,545,473,90,527,353,521,338
22608;olinda_esposito@yahoo.it;15/09/2018;428,502,573,574,199,109,260,107,118,342,82,469,529,359,593,467,55,46,316,17,17
22609;olinda38@gmail.com;18/06/2019;237,496,406,454,237,378,196,97,216,269,135,273,64,405,564,588,284,204,448,442,559,201,126,538,217,309,535,527,477,392,39,575,431,401,417,196,116,397,281,384
22610;olindo50@hotmail.com;27/08/2020;473,591,136,1,222,276,290,450,516,405,75,400,310,536,215,500,192,456,578,541,582,222,328,236,427,12,32,494,210
22611;oliva.simbolon1@yahoo.co.id;24/03/2021;382,372,197,273,162,428,407,364,291,371,367,466,353,83,338,80,557,131,420,522,311,59,333,577,324
22612;oliva.wulandari12@yahoo.co.id;19/07/2021;219
22613;oliver.aas@hotmail.com;06/09/2015;11,494,527,138,171,440,83,201,18,592,393,462,133,392,497,172,458,124,103,172,346,554,252,275,459,386,438,294,221,16,115,193,473,483,81,23,28,85,370,68,475,299,258,113,306
22614;oliver.haukelidsaeter43@yahoo.com;17/05/2020;363,403,596,242,91,110,50,555,404,59,287,282,39,562,81,75,76,73,443,359,582,545,396,130,448,6,585,535,287,321,148,165,40,457,333,407,199,51,164,93,235,301,496
22615;oliver.ihly20@hotmail.com;12/01/2021;128,390,210,390,272,415,135,321
22616;oliver_fjeld72@yahoo.com;17/03/2020;11,36,556,84,123,218,287,35,10,552,158,50,398,559,491,590,457,51,298,598,84,218,389
22617;oliver_loken@hotmail.com;15/05/2019;526,173,106,214,116,498,576,498,587,245,164,295,47,542,482,360,173,411
22618;oliver_veum83@gmail.com;12/10/2020;43,427,319,98,250,582,454,121,202,29
22619;oliver33@hotmail.com;27/01/2017;64,97,243,76,70,437,458,73,292,115,166,555,234,173,58,212,525,315
22620;oliver56@yahoo.com;21/09/2019;507,98,406,193,259,250,463,393,459,163,529,129,512,294,10,388,334,377,80,167,83,565,160,473,299,39,85,62,499,134,69,224,90,282,555,144,373,514,535
22621;olivia.aguirre@gmail.com;12/10/2018;214,497,567,92,274,8,548,411,485,305,127,429,534,514,97,492,217,234,107,211,208
22622;olivia.alaniz@hotmail.com;28/03/2020;499,394,568,479,175,230,460,120,512,80,142,301,308,85,207,46,356,41,62,26,311,6,47,318,472,470,408,557,215,477,349,142,548,500
22623;olivia.arena@email.it;17/03/2018;240,100,486,237,231,272,122,498,420,542,319,130,166,205,149,127,149,202,563,221,296,127,559
22624;olivia.cortes40@hotmail.com;06/06/2017;126,392,177,64,568,528,333,144,548,94,584,32,192,73,79,285,117,77,491,414,22,561,13,252,518,82,406,22,254,119,537,294,493,409,125,590,183,234,147
22625;olivia.galindo18@hotmail.com;30/08/2019;266,510,500,240,577,305,552
22626;olivia.gallegos42@hotmail.com;29/05/2015;474,66,518,441,142,239,188,450
22627;olivia.godoy@hotmail.com;24/10/2017;490,433,214,122,449,130,502,388,118,366,140,418,336,435,393,68,378,56,478,479,526,340,106,161,358,72,448,279,18,492,147,518,106,133,55,488,3,490,340,384,24,180,246,12,449,42,441
22628;olivia.granado@hotmail.com;14/12/2017;283,332,257,272,590,290,366,309,502,55,410,256,562,540,565,544,519,29,299,241,12,318,460,125,599,583,374
22629;olivia.madrigal12@yahoo.com;22/06/2020;176,287,550,486
22630;olivia.morais@sapo.pt;18/04/2021;165,380,240,532,434,335,86,270,86,418,573,2,583,107,145,413,328,35,97,35,70,287,74,433,437,269
22631;olivia.pires6@aeiou.pt;02/09/2019;489,167,588,43,331,540,269,410,487,475,415,400,87,567,348,492,89,399,305,532,504,502
22632;olivia.quezada@yahoo.com;01/07/2020;427,203,139,453,483,388,52,347,106,123,466,493,108,229
22633;olivia.quinones24@nearbpo.com;15/04/2016;408,553,295,401,542,323,260,403,455,395,388,415,487,442,564,112,233,30,69,71,383,56,383,118,493,165,483,527,3,558,155,62,304,30,276,394,578,464,121,246,559,534,445,92
22634;olivia.rajata24@yahoo.co.id;02/04/2017;155,177,259,478,189,413,67,379,21,404,85,17,444,254,313,586,565,411,476,279,342,463,312,274,309,487,495,327,54,211,45,318,149,600,134,250,108,52
22635;olivia.silva@aeiou.pt;24/04/2018;342,324,475,19,285,50,199,278,462,175,494,432,555,78,432,489,151,44
22636;olivia.solis84@yahoo.com;13/03/2016;412,415,522,477,541,110,368,97,432,361,23,419,196,48,466,151,272,423,363,511,11,226,104,515,458,308,416,582,490
22637;olivia.ulloa25@yahoo.com;15/02/2018;536,50,317,516,416,467,223,426,483,461,414
22638;olivia.uyainah24@gmail.co.id;10/04/2019;310,128,461,294,297,352,392,482,469,358,591,324,282,316
22639;olivia.varela76@hotmail.com;01/09/2018;434,41,34,443,219,244,108,53,543,419,408,239,444,62,565,514,215,333,445,172,523,98,505
22640;olivia.velasquez54@gmail.com;09/05/2017;388,302,508,585,503,162,144,404,202,261,268,246,45,292,322,303,98,377,238,464
22641;olivia.wijayanti37@gmail.com;22/11/2020;355,444,570,123,441,69,224,270,531,5,144,537,98,180,566,189,412,205,367,505,375,167,143,563,141,457,247,517,65,451,422,268,99,385,351,574,547
22642;olivia_anguiano@gmail.com;08/03/2018;143,27,72,199,597,412,121,190,427,338,528,29,149,6,342,559,253,520,275,213,5,196,480,55,411,96
22643;olivia_angulo35@yahoo.com;07/11/2019;459,589,244,424,104,223,406,378,43,283,80,596
22644;olivia_balderas@gmail.com;13/07/2017;332,187,54,107,82,64,27,152,112,304,350,203,502,578,402,348,384,429,305,265,61,529
22645;olivia_blanco@hotmail.com;25/11/2015;283,40,46,477,555,130,533,134,485,509,28,224,421,495,556,193,446,542,165,240,138,541,552,56,362,573,20,405,24,291,325,452,76,573,497,9,270,8,503,239,564,34,417,221,68
22646;olivia_bueno@hotmail.com;29/05/2020;136,160,20
22647;olivia_carrero@yahoo.com;20/03/2017;171,182,528,354,138,437,454,507,152,120,9,147,104,217,106,462,155,552,349,144,341,336,210,81,135,82,585,205,186,108,92
22648;olivia_delrio@gmail.com;09/02/2018;300,421,36,534,52,271,411,101,486,132,494,335
22649;olivia_faria@hotmail.com;22/08/2020;543,276,78,385,495,525,347,153,149,264,425,98,291,587,165,324,57,371,546,123,588,440,515,106,232,56,126,555,323
22650;olivia_galvan@gmail.com;19/02/2016;224,570,149,545,237,209,426,391,233,166,341,507,266,225,8,407,134,135
22651;olivia_garibay@gmail.com;30/06/2016;388,151,187,25,436,176,224,35,239,246,533,202,406,151,131,224,234,378,71,330,525,522,32,244,567,284,68,525,243,10,31,377,566,172,175,416,594,431,89,443,239
22652;olivia_gaspar@outlook.com;13/12/2020;140,599,391,383,264,227,115,230,175,145,593,378
22653;olivia_habibi@yahoo.co.id;07/05/2016;577,149,194,12,149,577,374,531,440,218,140,369,334,309,406,571,505,410,592,213,367,90,501,386,108,587,199,419,406,187,230,557,280,428,357,540,528,175,445,26,380,349,355,278
22654;olivia_jimenez89@hotmail.com;23/04/2019;313,108,394,528,373,479,208,60,99,355,220,110
22655;olivia_leite55@sapo.pt;15/04/2016;593,372,406,216,366,393,24,274,205,483,69,269,479,468,240,198,386,100,163,288,555,449,529,79,432,581,334,458,227,432,61,171,564,74,385,332,90,330,483,595,94,270,537,191,212
22656;olivia_machado@portugalmail.pt;22/08/2015;232,297,2,540
22657;olivia_marrero16@gmail.com;03/01/2019;373,518,60,596,394,434,1,73,112,491,256,575,543
22658;olivia_mazzotti25@gmail.com;24/09/2019;388,48,593,343,578,397,378,572,359,514,168,317,541,570,593,96,406,87,392,290,116,583,81,315
22659;olivia_moura@gmail.com;01/04/2021;110,574,203,29,507,334,306,107,170,463
22660;olivia_ocampo@hotmail.com;26/04/2021;418,256,488,212,444,196,227,324,213,214,520,225,83,438
22661;olivia_pedraza@gmail.com;28/11/2020;283,14,458,197,457,557,127,477,407,59,552,591,101,518,279,368,545,171,569,328,418,127,51,466,230,316,570,58,315,187,81,5,199,25,189,7,138,175,97,443,232,73,52,274,178,53,92,232,48,15
22662;olivia_pedraza@hotmail.com;27/05/2021;441,570,188,447,331,377,238,143
22663;olivia_pena@hotmail.com;09/01/2016;556,521,239
22664;olivia_polanco@hotmail.com;28/08/2020;6,99,409,42,300,332,94,320,146,354,260,291,264,99,68,488,134,38,169,502,187,192,213,478,40,259,422,21,498,3,308,82,366,250,143,391,594,500,575,169,377,91,359,368,67
22665;olivia_regalado@yahoo.com;27/09/2018;196,523,138,134,598,596,545,246,289,165,355,257,338,244,253,201,559,416,83,26,118,193
22666;olivia_toro26@yahoo.com;13/10/2018;335,189,154,115,117,557,595,279,232,178,52,161,268,340,311,119,470,213,189,10,65,120,312,86,370,505,511,596,192,123,79,189,218,408
22667;olivia_ybarra25@gmail.com;11/05/2016;404,177,488,103,511,523,582,468,538,471,273,231,85,162,283,252,538,587,274,237,552,214,289,278,492,42,1,260,525,568,495,106,101,7,103,206,68,411,261,230,94,493,384,535,329,64
22668;olivia_zaragoza@gmail.com;06/08/2015;117,309,520,423,517,271,587,170,243,297,515,488,529,321,70,101,62,578,460,597,493,332,477,449,430,586,324,36,91,269,284,231
22669;olivia1@yahoo.com;14/12/2015;560,125,163,184,236,19,501,248,147,449,3,129,527,477,121,343,465,164,502,286,473,554,313,200,73
22670;olivia11@yahoo.com;05/09/2019;411
22671;olivia21@yahoo.com;24/07/2020;536,383,6,517,541
22672;olivia25@yahoo.com;23/02/2015;510,180,315,194,377,306,473,241,310,235,377,224,474,424,551,591,328,473,487,305,212,355,266,332,549,95,406,117,274,34,402,422,105,126,395,537,273,17
22673;olivia26@hotmail.com;04/04/2020;219,138,330,537,313,509,62,395,365,191,44,230,378,121,249,481,185,181,584,19,516,389,522,205,185,224,499
22674;olivia28@hotmail.com;30/08/2016;362,155,557,66,327,212,20,156,524
22675;olivia32@portugalmail.pt;18/09/2015;403,128,189,563,294,310,292,277,203,406,250,522,500,46,566,129,135,346,292,211,42,176,244,377,79,584,388,207,368,5,61,539,159
22676;olivia50@hotmail.com;23/07/2019;323,378,485,325,472,563,574,595,120,80,271,181,515,54,503,284,409,266,508,138
22677;olivia53@yahoo.com;19/06/2017;354,313,325,267,174,340,387,516,82,152,321,542,312,388,388
22678;olivia67@gmail.com;01/10/2018;135,429,322,364,19,196,82,32,156,555,151,592,124,145,87,362,395,563,583,136,35,376,463,441,356
22679;olivia70@hotmail.com;01/08/2015;258,415,504,504,341,259,255,211,154,593,487,64,586,395,393,370,161,529,276,182,220,98,434,74,366,17,136
22680;olivia70@yahoo.com;01/06/2020;566,441,24,98,233,289,460,195,406,427
22681;olivia72@gmail.com;09/11/2015;352,530,499,366,438,146,166,45,285,191,440,135,127,108
22682;olivia72@hotmail.com;04/10/2019;215,123,266,564,279,262,523,429,175,37,64,224,379,401,418,421
22683;olivia77@mail.pt;07/11/2017;483,203,246,436,413,220,457,24,285,32,232,175,94,419,196,204,412,354,97
22684;olivia79@yahoo.com;24/07/2018;460
22685;olivia84@hotmail.com;31/10/2020;23
22686;olivia88@hotmail.com;14/06/2015;159,575,280,417,248,301,378,117,598,260,440,241,71,255,289,24,77,185,4,203,290,191
22687;olivia90@yahoo.com;08/03/2020;271,398,202,22,453,26,58,404,253,70,37,359,37,32,121,190,105,192,546,378,29,495,7,169,162,108,278
22688;olivia95@outlook.com;02/12/2018;581,351,578,486,552,289,447,157,339,173,345,284,565,315,394,178,480,57,152,190,503,8,554,368,358
22689;oliviera_cascone3@libero.it;26/01/2015;457,337,325,126,351,101,368,542,203,257,554,334,545,503,510,563,345,358,67,256,412,251,467,396,423,254,194,173,127,221,301,26,557,566,28,346,440,137
22690;oliviero.ierardi63@gmail.com;01/07/2018;73,308,319,473,414,146,22,564,172,530,321,182,189,433,190,5,106,91,54,209,213,561,318,261,503,507
22691;oliviero53@hotmail.com;31/08/2017;467,80,206,386,540,273,212,78,393,538,57,98,569,538,402,551,63,134,219,207,221,85,480,341,187,540,75,120,54,471,388
22692;olivija.laivina19@one.lv;05/04/2018;596,124,118,225,358,452,175,352,182,128,175,545,384,363,346,74,499,5,270,232,478,441,342,26,52,321,497,370,10,443,593,343,513,336,193,578,31,348,591,18,460,600,515,468,104,424,126
22693;olivija.strazdina34@mail.lv;05/12/2015;320,83,301
22694;olivija_kronbergs@hotmail.com;22/11/2020;554,523,335,211,458,523,275,210,419,239,530,477,537,49,99,364,387,481,296,202,509,115
22695;oliviu46@hotmail.com;30/03/2018;189,491,223,562,333,300,101,89,406,538,282,277,514,150,344,362,348,77,394,503,564,99,420,406,183,457,440,94,423,134,589,111,45,521,309,210,133,399,43,70,396,321,580,473,1,538,451,233,63
22696;oliwia_bielski61@hotmail.com;17/07/2015;239,562,223,466,474,463,310,225,584,382,45,76,472,558,570,585,556,272,93,78,496,39,442,136,121,356,336,392,74,588,290,355,587,546,268,32,456,422,224,464
22697;oliwier.wyszynski@hotmail.com;19/06/2015;196,414,18,470,418,126,133,442,47,336,335,74
22698;oliwier_skiba89@hotmail.com;16/05/2017;156,511,487,293,590,68,420,420,305,94,241,276,449
22699;ollie62@yahoo.com;06/12/2018;62,355,557,507,287,243,485,48,418,210,374,360
22700;ollie86@gmail.com;01/08/2015;498,64,198,366,22,543,539,228,221,478,513,418,28,580,307,336,42,463,186,488,239,228,581,462,561,581,44,331,75,343,94,563,517
22701;oma_koelpin48@hotmail.com;03/05/2015;353,486,382,210,227,140,155,597,269,12,304,541,302,114,191,83,50,181,543,452,219,230,377,590,533
22702;oma_tromp51@gmail.com;11/03/2019;580,75,94,383,343,449,91,527,83,367,77,138,469,52,361,236,412,406,285,42,75,16,589,188,106,112,273,383,489,202,391,366,583,354,314,488,124,405,168,456,524,350,377,556,416,318,269
22703;oma32@yahoo.com;06/05/2019;132,248,235,172,372,247,380,189,283,90,22,296,183,407,30,283,453,253,61
22704;oman_laksmiwati@yahoo.co.id;17/02/2019;540,451,70,69,557,362,575,5,34,560,285,580
22705;omar_galati@hotmail.com;29/04/2018;508,369,478,334,478,344,96,550,415,381,93,565,71,17,377,184,599,556,142,320,308,231,549,243,313,131,229,589
